jannabi_clip_0734.png,275,142,2,283,134,2,266,137,2,290,144,2,251,146,2,309,190,2,244,197,2,353,159,2,215,226,2,307,132,2,244,173,2,321,311,2,268,316,2,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0735.png,278,140,2,283,133,2,268,133,2,293,140,2,251,145,2,308,188,2,248,195,2,352,158,2,219,222,2,305,131,2,248,168,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0736.png,281,141,2,283,134,2,268,136,2,290,143,2,251,148,2,310,187,2,247,197,2,353,158,2,222,216,2,305,129,2,251,163,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0737.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,312,190,2,254,210,2,354,155,2,222,215,2,307,128,2,252,162,2,0,0,0,267,312,2,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0738.png,283,145,2,286,140,2,273,137,2,0,0,0,254,147,2,310,188,2,0,0,0,354,154,2,225,215,2,305,128,2,251,162,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0739.png,0,0,0,0,0,0,0,0,0,0,0,0,250,148,2,310,187,2,0,0,0,353,156,2,226,210,2,307,127,2,255,160,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0740.png,279,142,2,0,0,0,270,135,2,0,0,0,248,144,2,311,186,2,0,0,0,353,154,2,231,210,2,306,127,2,255,161,2,321,306,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0741.png,0,0,0,0,0,0,262,132,2,290,144,2,247,147,2,312,184,2,0,0,0,354,154,2,230,209,2,307,127,2,257,159,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0742.png,269,141,2,276,131,2,261,133,2,289,141,2,249,143,2,311,185,2,246,195,2,353,156,2,231,210,2,304,126,2,256,163,2,318,302,2,269,312,2,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0743.png,265,144,2,278,134,2,256,136,2,293,141,2,248,146,2,312,186,2,248,195,2,354,156,2,231,213,2,305,129,2,251,176,2,0,0,0,265,311,2,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0744.png,266,145,2,278,135,2,256,138,2,293,145,2,249,148,2,313,187,2,249,197,2,352,157,2,229,217,2,303,128,2,251,177,2,0,0,0,266,312,2,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0745.png,276,143,2,283,136,2,266,136,2,293,146,2,249,148,2,312,188,2,246,198,2,352,158,2,229,220,2,303,131,2,253,173,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0746.png,275,145,2,283,135,2,268,137,2,292,149,2,252,149,2,313,190,2,247,199,2,349,156,2,230,225,2,301,130,2,254,173,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0747.png,277,146,2,284,137,2,267,139,2,293,149,2,253,149,2,312,187,2,250,199,2,348,158,2,231,228,2,300,130,2,253,178,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0748.png,275,149,2,283,140,2,268,140,2,295,149,2,254,149,2,314,190,2,251,200,2,348,157,2,229,229,2,302,132,2,251,183,2,0,0,0,273,319,2,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0749.png,279,143,2,284,136,2,269,138,2,291,146,2,255,153,2,316,187,2,255,200,2,348,156,2,230,229,2,301,128,2,250,185,2,328,313,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0750.png,277,142,2,284,135,2,267,137,2,294,145,2,252,150,2,319,185,2,255,202,2,347,155,2,230,232,2,307,132,2,250,185,2,332,312,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0751.png,278,140,2,283,133,2,268,135,2,296,145,2,256,150,2,321,183,2,253,200,2,346,153,2,231,235,2,298,130,2,248,185,2,333,308,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0752.png,278,139,2,283,132,2,268,134,2,296,142,2,256,149,2,316,179,2,256,194,2,346,149,2,231,234,2,298,129,2,249,187,2,331,306,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0753.png,279,141,2,284,133,2,269,133,2,299,143,2,259,148,2,316,180,2,261,202,2,343,150,2,232,232,2,299,128,2,247,185,2,331,299,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0754.png,281,139,2,289,130,2,272,135,2,298,142,2,260,149,2,325,178,2,267,197,2,342,147,2,233,234,2,310,130,2,247,185,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0755.png,283,140,2,288,130,2,273,135,2,303,142,2,264,147,2,322,176,2,271,191,2,342,147,2,237,228,2,0,0,0,249,186,2,334,294,2,0,0,0,349,362,2,0,0,0,0,0,0,0,0,0
jannabi_clip_0756.png,286,140,2,290,133,2,274,135,2,302,142,2,264,149,2,321,168,2,267,190,2,340,147,2,238,228,2,302,130,2,245,190,2,333,292,2,283,295,2,350,359,2,269,359,2,0,0,0,0,0,0
jannabi_clip_0757.png,287,143,2,292,133,2,278,136,2,301,143,2,268,150,2,325,171,2,268,193,2,337,150,2,240,228,2,306,133,2,247,193,2,0,0,0,287,293,2,349,359,2,271,357,2,0,0,0,0,0,0
jannabi_clip_0758.png,285,146,2,289,136,2,278,139,2,301,141,2,268,150,2,320,171,2,273,195,2,334,153,2,240,227,2,0,0,0,247,192,2,0,0,0,285,288,2,345,355,2,268,360,2,0,0,0,0,0,0
jannabi_clip_0759.png,287,148,2,292,138,2,278,141,2,301,145,2,271,152,2,317,178,2,275,195,2,334,155,2,243,230,2,306,138,2,247,195,2,0,0,0,287,290,2,343,356,2,268,358,2,0,0,0,0,0,0
jannabi_clip_0760.png,287,148,2,291,142,2,280,144,2,303,146,2,271,155,2,317,174,2,271,192,2,333,158,2,243,229,2,305,144,2,250,197,2,328,281,2,287,284,2,344,355,2,271,355,2,0,0,0,0,0,0
jannabi_clip_0761.png,289,150,2,294,143,2,280,145,2,305,147,2,273,156,2,319,175,2,273,193,2,333,159,2,245,228,2,305,140,2,250,198,2,328,281,2,287,285,2,344,352,2,271,354,2,0,0,0,0,0,0
jannabi_clip_0762.png,289,150,2,293,143,2,282,146,2,305,146,2,273,157,2,318,175,2,273,194,2,332,159,2,243,230,2,305,141,2,250,200,2,0,0,0,287,289,2,344,353,2,271,355,2,0,0,0,0,0,0
jannabi_clip_0763.png,289,151,2,291,144,2,280,146,2,303,149,2,271,158,2,319,178,2,273,196,2,332,160,2,241,230,2,303,142,2,248,201,2,0,0,0,285,290,2,346,353,2,273,358,2,0,0,0,0,0,0
jannabi_clip_0764.png,286,151,2,291,145,2,279,149,2,302,149,2,270,158,2,313,181,2,268,199,2,332,163,2,238,231,2,302,142,2,245,201,2,0,0,0,282,290,2,343,356,2,270,356,2,0,0,0,0,0,0
jannabi_clip_0765.png,288,153,2,293,146,2,282,149,2,304,151,2,270,160,2,316,182,2,268,198,2,334,164,2,239,232,2,304,144,2,248,205,2,0,0,0,284,291,2,343,357,2,270,357,2,0,0,0,0,0,0
jannabi_clip_0766.png,289,154,2,294,147,2,283,149,2,305,152,2,271,161,2,314,190,2,267,201,2,334,167,2,238,232,2,305,145,2,247,203,2,0,0,0,283,291,2,341,356,2,271,356,2,0,0,0,0,0,0
jannabi_clip_0767.png,289,155,2,295,150,2,282,150,2,306,157,2,271,161,2,315,188,2,266,199,2,335,168,2,235,231,2,311,155,2,244,202,2,0,0,0,282,291,2,340,356,2,273,360,2,0,0,0,0,0,0
jannabi_clip_0768.png,287,157,2,293,151,2,280,151,2,304,157,2,271,160,2,316,189,2,264,200,2,336,168,2,231,229,2,311,153,2,246,195,2,0,0,0,280,296,2,343,357,2,273,359,2,0,0,0,0,0,0
jannabi_clip_0769.png,286,156,2,293,149,2,279,149,2,304,158,2,268,161,2,315,192,2,261,203,2,336,170,2,225,228,2,309,152,2,248,190,2,324,296,2,279,303,2,342,357,2,0,0,0,0,0,0,0,0,0
jannabi_clip_0771.png,283,155,2,290,149,2,274,149,2,300,157,2,264,162,2,315,194,2,255,207,2,341,170,2,221,228,2,305,149,2,242,185,2,0,0,0,277,305,2,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0772.png,284,156,2,288,149,2,275,149,2,297,158,2,262,160,2,314,193,2,253,206,2,341,167,2,218,226,2,306,147,2,240,180,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0773.png,282,153,2,289,146,2,273,146,2,298,155,2,259,158,2,315,195,2,249,206,2,345,167,2,212,225,2,303,144,2,235,179,2,319,307,2,270,314,2,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0774.png,282,151,2,287,146,2,273,146,2,296,155,2,257,158,2,312,195,2,250,209,2,347,167,2,211,222,2,303,139,2,234,174,2,322,312,2,271,315,2,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0775.png,279,152,2,286,145,2,270,145,2,295,157,2,256,157,2,314,194,2,249,208,2,349,166,2,207,222,2,305,143,2,233,171,2,321,313,2,270,317,2,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0776.png,277,151,2,284,144,2,268,142,2,296,153,2,254,153,2,312,193,2,247,210,2,350,165,2,205,221,2,305,139,2,230,168,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0777.png,275,149,2,282,141,2,268,141,2,294,153,2,251,153,2,314,194,2,242,211,2,350,165,2,201,221,2,304,134,2,227,165,2,0,0,0,268,327,2,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0778.png,273,148,2,280,138,2,263,141,2,290,151,2,248,151,2,313,193,2,241,210,2,352,163,2,196,220,2,303,136,2,224,163,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0779.png,273,148,2,278,138,2,260,140,2,288,148,2,248,153,2,313,195,2,238,213,2,353,160,2,193,223,2,303,133,2,220,165,2,0,0,0,268,336,2,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0780.png,270,147,2,276,136,2,257,136,2,286,147,2,244,149,2,314,196,2,234,214,2,353,160,2,187,227,2,301,131,2,221,165,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0781.png,267,145,2,274,135,2,257,135,2,287,145,2,244,150,2,315,199,2,231,214,2,356,158,2,185,232,2,302,130,2,219,165,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0782.png,265,142,2,273,134,2,254,134,2,286,145,2,238,145,2,315,196,2,232,212,2,356,159,2,184,236,2,302,126,2,219,169,2,323,338,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0783.png,264,144,2,275,133,2,254,133,2,285,144,2,236,146,2,317,199,2,233,212,2,356,157,2,186,238,2,299,125,2,220,170,2,325,335,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0784.png,265,145,2,273,134,2,254,134,2,286,145,2,235,148,2,318,198,2,233,214,2,355,158,2,185,244,2,299,124,2,222,177,2,323,337,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0785.png,264,143,2,272,132,2,253,132,2,285,146,2,234,151,2,315,197,2,231,210,2,356,156,2,186,245,2,299,124,2,221,181,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0786.png,261,142,2,272,131,2,253,131,2,283,147,2,234,144,2,315,196,2,220,207,2,356,155,2,185,248,2,299,125,2,223,185,2,321,337,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0787.png,262,140,2,273,132,2,254,129,2,284,148,2,233,142,2,316,199,2,222,207,2,357,156,2,187,250,2,300,124,2,227,188,2,0,0,0,257,347,2,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0788.png,264,137,2,274,130,2,256,127,2,284,145,2,230,145,2,313,197,2,222,207,2,356,155,2,186,248,2,300,122,2,230,186,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0789.png,262,137,2,272,129,2,254,127,2,285,145,2,231,145,2,308,197,2,215,210,2,355,155,2,189,248,2,301,122,2,233,189,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0790.png,265,136,2,272,129,2,254,126,2,285,144,2,231,144,2,306,193,2,213,208,2,357,157,2,193,249,2,301,121,2,239,190,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0791.png,265,137,2,275,127,2,254,127,2,285,142,2,229,142,2,308,196,2,214,209,2,356,155,2,196,247,2,300,122,2,239,188,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0792.png,264,136,2,272,126,2,254,126,2,284,139,2,231,141,2,307,197,2,210,207,2,358,157,2,200,246,2,302,121,2,241,195,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0793.png,266,136,2,272,125,2,256,128,2,0,0,0,229,144,2,304,198,2,208,206,2,360,158,2,202,246,2,301,120,2,240,195,2,314,334,2,250,344,2,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0794.png,265,136,2,267,126,2,252,128,2,280,138,2,226,144,2,301,200,2,208,208,2,357,159,2,203,244,2,301,123,2,242,192,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0795.png,265,137,2,270,127,2,252,129,2,280,139,2,226,144,2,300,200,2,206,208,2,356,157,2,206,243,2,300,124,2,239,190,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0796.png,263,139,2,268,128,2,252,128,2,271,142,2,224,145,2,301,199,2,203,207,2,355,158,2,211,246,2,298,123,2,241,186,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0797.png,265,139,2,268,131,2,250,131,2,0,0,0,222,146,2,298,200,2,202,210,2,356,159,2,214,248,2,300,126,2,242,184,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0798.png,266,141,2,266,131,2,251,133,2,0,0,0,223,148,2,297,199,2,206,212,2,357,161,2,216,250,2,299,128,2,243,189,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0799.png,263,143,2,266,133,2,251,133,2,0,0,0,220,148,2,296,199,2,203,212,2,357,161,2,220,252,2,299,128,2,243,194,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0800.png,264,145,2,267,135,2,249,135,2,0,0,0,222,152,2,296,202,2,200,214,2,356,164,2,222,251,2,299,130,2,249,189,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0801.png,263,147,2,265,135,2,249,135,2,0,0,0,218,152,2,290,202,2,198,219,2,360,166,2,218,258,2,299,133,2,249,197,2,302,350,2,235,353,2,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0802.png,258,147,2,264,136,2,244,136,2,0,0,0,214,152,2,289,206,2,188,222,2,359,166,2,219,264,2,295,130,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0803.png,254,145,2,258,135,2,243,135,2,268,135,2,208,153,2,286,206,2,183,224,2,357,170,2,215,270,2,293,128,2,243,185,2,300,356,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0804.png,252,147,2,256,132,2,238,136,2,260,139,2,205,154,2,285,209,2,175,227,2,359,169,2,208,275,2,289,128,2,245,187,2,304,359,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0805.png,251,142,2,254,129,2,234,132,2,0,0,0,198,152,2,284,208,2,171,225,2,360,169,2,207,281,2,294,129,2,237,205,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0806.png,249,140,2,249,130,2,235,130,2,0,0,0,196,150,2,283,210,2,165,231,2,363,168,2,207,283,2,290,123,2,238,199,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0807.png,242,140,2,246,126,2,228,126,2,0,0,0,188,147,2,282,209,2,163,230,2,365,165,2,202,288,2,289,118,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0808.png,245,135,2,245,120,2,226,124,2,0,0,0,185,147,2,283,207,2,158,230,2,365,162,2,200,294,2,290,117,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0809.png,241,133,2,245,118,2,226,122,2,0,0,0,181,144,2,283,208,2,155,227,2,366,163,2,196,291,2,287,114,2,226,193,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0810.png,237,130,2,241,115,2,222,115,2,0,0,0,180,138,2,283,207,2,153,226,2,368,157,2,187,291,2,287,107,2,226,192,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0811.png,237,126,2,244,110,2,221,114,2,0,0,0,179,133,2,283,206,2,152,222,2,367,156,2,183,294,2,286,107,2,225,195,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0812.png,240,126,2,243,110,2,224,114,2,0,0,0,182,133,2,286,202,2,155,225,2,366,152,2,182,306,2,286,103,2,220,202,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0813.png,239,126,2,246,111,2,223,114,2,0,0,0,182,133,2,288,205,2,155,228,2,368,156,2,178,319,2,288,103,2,220,205,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0814.png,243,124,2,243,113,2,224,113,2,0,0,0,182,136,2,286,202,2,151,229,2,367,155,2,170,321,2,286,105,2,220,217,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0815.png,240,125,2,244,111,2,222,115,2,0,0,0,183,136,2,290,204,2,151,229,2,369,157,2,162,318,2,287,104,2,219,222,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0816.png,238,128,2,242,111,2,221,114,2,0,0,0,182,139,2,284,206,2,154,231,2,366,160,2,147,319,2,284,107,2,210,227,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0817.png,238,130,2,241,115,2,220,119,2,256,130,2,180,141,2,285,209,2,147,231,2,364,159,2,140,318,2,281,108,2,202,224,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0818.png,235,132,2,242,121,2,220,121,2,257,140,2,182,143,2,284,211,2,148,234,2,363,162,2,129,309,2,280,109,2,189,223,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0819.png,234,137,2,242,122,2,218,122,2,254,137,2,179,145,2,289,219,2,152,235,2,363,165,2,113,297,2,281,110,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0820.png,236,140,2,240,123,2,215,123,2,260,144,2,179,144,2,288,224,2,159,241,2,361,164,2,98,285,2,280,111,2,171,180,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0821.png,233,137,2,241,125,2,217,125,2,254,141,2,184,145,2,287,228,2,155,249,2,361,166,2,84,269,2,279,116,2,159,162,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0822.png,233,138,2,242,125,2,216,125,2,254,138,2,181,147,2,289,229,2,155,242,2,362,169,2,86,246,2,280,117,2,125,169,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0823.png,238,140,2,247,126,2,221,126,2,256,148,2,181,148,2,286,227,2,155,245,2,365,166,2,80,245,2,282,118,2,102,162,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0824.png,237,136,2,246,123,2,219,127,2,259,145,2,184,149,2,290,228,2,149,237,2,364,167,2,78,241,2,281,118,2,78,167,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0825.png,240,137,2,250,127,2,221,122,2,259,141,2,183,146,2,288,232,2,155,241,2,364,170,2,79,232,2,283,118,2,60,160,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0826.png,241,138,2,250,123,2,221,123,2,260,143,2,186,148,2,290,227,2,151,237,2,365,168,2,72,217,2,285,118,2,42,158,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0827.png,242,124,2,242,114,2,222,119,2,253,145,2,186,145,2,289,227,2,150,232,2,366,171,2,68,217,2,289,114,2,26,155,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0828.png,244,125,2,255,114,2,224,114,2,265,140,2,188,140,2,295,216,2,153,232,2,367,160,2,71,211,2,290,114,2,25,176,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0829.png,243,130,2,253,115,2,228,115,2,263,135,2,187,141,2,294,222,2,152,232,2,370,166,2,65,212,2,284,110,2,25,176,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0830.png,245,128,2,256,112,2,230,112,2,266,133,2,189,138,2,297,220,2,153,225,2,369,164,2,66,210,2,286,112,2,19,174,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0831.png,246,122,2,256,112,2,230,112,2,266,133,2,189,138,2,297,220,2,148,225,2,369,164,2,65,210,2,287,107,2,19,174,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0832.png,246,127,2,256,111,2,230,111,2,266,137,2,189,137,2,297,220,2,153,225,2,369,163,2,60,209,2,287,111,2,19,173,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0833.png,244,117,2,255,112,2,229,112,2,265,138,2,188,138,2,296,220,2,147,225,2,367,164,2,60,205,2,285,107,2,19,179,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0834.png,245,127,2,255,112,2,224,112,2,260,137,2,188,137,2,296,220,2,152,225,2,368,168,2,60,204,2,286,107,2,19,178,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0835.png,245,122,2,255,112,2,224,112,2,260,138,2,188,138,2,296,225,2,147,225,2,368,169,2,65,205,2,286,107,2,19,179,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0836.png,245,123,2,255,118,2,224,113,2,260,144,2,188,139,2,296,226,2,147,226,2,363,170,2,65,206,2,286,113,2,18,175,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0837.png,243,130,2,253,120,2,222,115,2,263,140,2,186,140,2,294,222,2,151,227,2,365,171,2,64,206,2,283,115,2,18,181,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0838.png,242,125,2,252,120,2,226,115,2,262,140,2,191,140,2,298,227,2,150,227,2,364,171,2,64,206,2,282,115,2,18,181,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0839.png,242,130,2,252,120,2,227,115,2,268,146,2,191,140,2,298,227,2,150,227,2,365,171,2,64,207,2,283,115,2,18,176,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0840.png,240,131,2,250,121,2,225,116,2,271,141,2,189,141,2,296,228,2,154,228,2,362,172,2,63,207,2,281,116,2,17,177,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0841.png,241,131,2,256,121,2,226,116,2,271,142,2,190,142,2,297,228,2,155,233,2,363,172,2,58,208,2,282,121,2,18,182,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0842.png,240,137,2,255,122,2,225,122,2,271,142,2,189,142,2,296,228,2,159,233,2,362,172,2,58,213,2,281,122,2,12,177,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0843.png,240,137,2,256,122,2,225,122,2,271,142,2,195,147,2,311,228,2,159,233,2,362,172,2,63,213,2,276,117,2,17,182,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0844.png,245,137,2,255,127,2,225,122,2,270,142,2,194,147,2,310,223,2,164,233,2,361,172,2,78,223,2,275,117,2,23,182,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0845.png,241,137,2,257,122,2,226,122,2,277,142,2,196,147,2,313,223,2,165,234,2,363,173,2,79,223,2,282,122,2,18,178,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0846.png,242,140,2,257,125,2,226,120,2,277,140,2,201,145,2,313,221,2,171,231,2,363,170,2,79,221,2,282,120,2,13,175,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0847.png,245,137,2,255,122,2,225,122,2,285,137,2,200,147,2,315,223,2,180,233,2,360,167,2,79,223,2,295,127,2,14,172,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0848.png,241,135,2,256,120,2,226,120,2,282,135,2,206,150,2,322,211,2,186,231,2,363,165,2,89,226,2,282,120,2,19,171,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0849.png,232,143,2,247,118,2,222,128,2,277,133,2,208,148,2,322,212,2,198,232,2,357,167,2,98,227,2,292,123,2,24,167,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0850.png,213,148,2,218,128,2,208,138,2,278,128,2,208,148,2,328,213,2,198,233,2,353,163,2,99,223,2,293,133,2,24,168,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0851.png,218,140,2,228,115,2,213,130,2,273,120,2,213,145,2,323,195,2,203,230,2,348,170,2,103,230,2,293,125,2,28,170,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0852.png,238,131,2,248,117,2,224,121,2,287,126,2,214,146,2,331,195,2,204,224,2,0,0,0,116,229,2,292,126,2,37,175,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0853.png,232,129,2,252,114,2,222,119,2,281,124,2,207,139,2,336,198,2,207,223,2,0,0,0,108,228,2,291,129,2,39,178,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0854.png,237,132,2,252,117,2,222,117,2,277,122,2,207,137,2,327,202,2,207,222,2,337,182,2,107,227,2,0,0,0,42,177,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0855.png,240,134,2,255,114,2,225,119,2,279,124,2,210,139,2,333,202,2,210,222,2,328,183,2,112,232,2,260,163,2,39,183,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
